cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
1001,Autauga,11101,Montgomery,367927,1,AL,Alabama,South,1,Retail Trade,0.011183,0,76.35995272098177,80.13795755412175,81.37809118556548,84.214984813193,0.7943201986179624,0.947751849791764,1.0229628731031155,1.3851791532073239,43671,0.3333333,0.2380952,0.375,0.2380952,0.2608696,0.13333329999999996,0.5,0.66666669,0.66666669,13.60128,9489.02,0.7997350999999999,0.1465638,0.111778,0.1500403,0.5747645,85.52827,84.771574,72.419628,83.92555,68.465909,70.95,0.0364548,0.0433133,0.0372314,0.1282159,0.3799757,0.1092284,0.06143,0.5195,-0.8978340699999998,56.11275,17.009,1.396808,0.0373794,0.3537617,0.5275312,0.6514928,0.1647869,1.165533,0.0570401411,0.0510178379,73.27740999999997,0.2331241,34379.54,126368.4,4.4600568,-7.308133,18,41.87288,0.1915948,1059.669,2239
1003,Baldwin,11001,Mobile,599405,1,AL,Alabama,South,1,Retail Trade,0.0117563,0,79.53535421932945,82.64212690029963,84.03736390324288,86.26992124182426,0.43037328590659335,0.4859263569308959,0.5444942522517698,0.6287978247507419,140415,0.2680965,0.2335025,0.2980501,0.2624672,0.19323669999999998,0.1357466,0.59943181,0.74867725,0.83499998,19.08533,9618.34,-0.11360170000000003,0.1455584,0.1072294,0.1155433,0.11856620000000001,83.215372,80.87105,64.047822,78.992314,69.873998,56.21,0.0325709,0.0215663,0.0411035,0.1005492,0.4897381,0.1014709,0.12719,0.49911,-0.36241368,47.24282,10.22469,1.7562220000000002,0.0391124,0.7874510000000001,1.037689,0.5982495,0.1254409,2.105901,0.0448598796,0.0235373714,87.96024,0.2955295,39219.6,163292.5,4.5965904,-13.62875,23.1,44.49239,0.1867785,2209.91,8620
1005,Barbour,10301,Eufaula,61458,1,AL,Alabama,South,0,Manufacturing,0.012059,0,79.73251579931973,81.16782521095537,84.0755317178228,86.6526248821866,1.0339393983058378,1.3434601014714234,1.4439266493488907,1.881248616968394,29038,0.2285714,0.25,0.2941177,0.5714286,0.5454546,0.2777778,0.54285717,0.5714286,0.90909094,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.06736330000000001,88.866842,85.831622,67.556468,81.519507,64.768683,109.26,0.0216795,0.0217766,0.020898199999999992,0.039993100000000004,0.4906366,0.267998,0.09734,0.40833,-1.4993488,41.17019,46.03967,1.6461190000000006,0.0681317,0.1729682,0.14500260000000004,0.4801739,0.3137447,1.4980370000000005,0.0165645017,0.0230732144,32.81487999999996,0.3941278,24274.2,91443.79999999999,4.7344074,-15.95511,10.9,37.71876,0.3378534,1570.248,4854.000000000001
1009,Blount,10700,Birmingham,1038182,1,AL,Alabama,South,1,Manufacturing,0.0070117,0,78.5776982924932,82.7366072428323,83.21935866512808,86.25700519176107,0.8305878290112714,0.9042321302479329,1.2741759100636891,1.6790557024832335,51024,0.3043478,0.2608696,0.3478261,0.3181818,0.5294118000000001,0.2352941,0.56521738,0.47826087,0.70588237,19.28041,10238.2,1.781736,0.1779534,0.1179507,0.162979,-0.003070299999999998,84.625169,84.466019,68.15534,79.223301,66.025641,95.19,0.013379099999999998,0.015049,0.013171199999999994,0.0797027,0.3330419,0.1174281,0.06281,0.59722,-1.3040946,50.79178,1.1719969999999975,5.326905,0.0328471,0.3994898,0.607102,0.6057287,0.1952337,3.098542,0.0388248667,0.0335724365,79.03526,0.2139037,30229.86,115704.4,3.9989765,-10.21814,9.6,49.04332,0.1219882,987.4388000000001,2501
1015,Calhoun,9600,LaGrange,457299,1,AL,Alabama,South,1,Manufacturing,0.0118154,0,76.49217390917138,80.67490162083065,83.34633255236214,84.89846339156142,0.449772739136891,0.5178461010554245,0.6820841561344806,0.9414725113286927,112249,0.2941177,0.2403561,0.25,0.3170732,0.2662338,0.3358209,0.54430377,0.73063976,0.82312924,16.07464,11551.97,0.00581520000000002,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.077369,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.0463492,0.2080907,0.4308186,0.1611126,0.10314,0.53681,-1.38122,64.29367,18.46342,1.5617070000000002,0.0501403,-0.06272490000000008,-0.06135639999999998,0.5783433,0.2168589,1.698902,0.0209801424,0.021692843600000004,184.47999999999996,0.3143134,31739.22,95442.79999999999,4.2850274,-7.025562,15.2,42.28995,0.242177,1722.616,9911
1017,Chambers,9600,LaGrange,457299,1,AL,Alabama,South,1,Manufacturing,0.0084101,0,77.41450432606472,81.07822102609614,81.63943390018649,84.69118024905423,0.7845072776442786,0.8871065851410216,1.4261140796425313,1.9945323566953896,36583,0.2368421,0.1481481,0.4444444,0.5,0.2857143,0.5,0.66666669,0.62962961,0.71428573,18.82137,9133.38,0.1255274,0.1760326,0.0911511,0.1194643,-0.2137262,81.017224,86.049544,58.539765,82.790091,64.539007,89.3,0.006900999999999997,0.006029300000000001,0.0055216999999999836,0.0824692,0.4217112,0.1703605,0.10488,0.50302,-1.014654,54.24104,37.91925,0.7653828000000003,0.0494312,-0.06654590000000005,-0.026753099999999974,0.5855485,0.3683339,0.8036519000000006,0.0234808518,0.0274171063,61.26085000000006,0.3717051,28871.58,78513.7,5.094595,-23.00996,9.5,38.91006,0.3092832,1286.067,4653.000000000001
1021,Chilton,10700,Birmingham,1038182,1,AL,Alabama,South,1,Retail Trade,0.0107296,0,78.77084789923013,80.91170553815805,83.11736295739826,85.72485279177289,0.8609612599051883,0.9648298328030724,1.3854428170906081,1.651110192447615,39593,0.1851852,0.3529412,0.36,0.2352941,0.18181819999999999,0.5555556,0.48148149,0.64705884,0.81818181,19.99786,10632.88,0.1113354,0.1575551,0.1185712,0.1047345,0.2487376,84.745119,83.928571,69.419643,82.8125,62.093863,68.2,0.006759300000000003,0.007733499999999997,0.005057999999999993,0.0744359,0.3909757,0.1570229,0.06643,0.52105,-0.17559723,62.71058,10.43366,2.9096050000000004,0.0436641,0.2933817,0.4905614,0.5971518,0.1691231,1.8866969999999998,0.0268481802,0.022428207,57.05218000000008,0.22376040000000003,28448.61,109039.4,4.0918961,-12.33064,9.9,46.1443,0.1711027,1100.3760000000002,1723
1025,Clarke,11001,Mobile,599405,1,AL,Alabama,South,1,Manufacturing,0.0131719,0,79.7138875613079,82.74941596058453,83.85413238369794,83.96280272642777,0.9533170285506645,1.2725380050846122,1.5463249468389837,1.9395073989827072,27867,0.0666667,0.1111111,0.4333333,0.6111111,0.3,0.2727273,0.5,0.66666669,0.63636363,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588,54.264973,71.506352,62.181818,108.33,0.0120292,0.006156099999999998,0.010905699999999997,0.03535579999999999,0.4640328,0.2258816,0.07472,0.42316,-0.62765247,57.46223,42.767430000000004,0.6459253,0.0893002,0.005956199999999967,0.10217349999999997,0.5425324,0.2881176,0.5346826,0.014353895300000002,0.020526070300000004,22.50287000000003,0.3621134,28073.51,90510.7,4.4944544,-16.94898,12.1,42.71294,0.2644385,1918.355,1907
1031,Coffee,10302,Dothan,223605,1,AL,Alabama,South,1,Manufacturing,0.010937,0,77.85330679547003,80.57672577454545,83.10493950720715,85.19753695326932,0.8156131847538625,1.0224449163390261,0.9820436326177753,1.3581077349494124,43615,0.1960784,0.2894737,0.3695652,0.2777778,0.3666667,0.2647059,0.60784316,0.73684210000000006,0.69999999,18.11449,9246.25,0.7297112,0.1787427,0.1145973,0.1198481,0.054357300000000004,85.974609,84.077201,63.44994,81.302774,70.190275,95.15,0.0648152,0.0617795,0.0792331,0.1122845,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.227670000000003,2.712369,0.0564018,0.13188699999999998,0.1803079,0.5958826,0.1688914,2.65505,0.0412931331,0.0365929153,64.23512,0.3761083,33960.36,102107.8,4.505554,-5.623281,19.3,43.48563,0.2270696,1761.233,3011
1033,Colbert,6200,Florence,230941,1,AL,Alabama,South,1,Manufacturing,0.0151311,0,78.57638106443878,81.77708014579959,84.0378074788293,84.76989842607313,0.6891708790238894,0.8204653580321183,0.9943282495415704,1.2681810643552494,54983.999999999985,0.3548387,0.25,0.4098361,0.4634146,0.41666670000000006,0.2857143,0.5,0.59090906,0.66666669,14.65307,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.44205079999999997,85.968025,89.647239,58.282209,89.877301,65.006916,69.58,0.0296719,0.0329865,0.023030899999999993,0.0881093,0.4249595,0.1395999,0.07905,0.50655,-0.54587866,66.82671,16.543,1.1239629999999998,0.0625484,0.008529099999999956,0.028638900000000023,0.56196140000000006,0.2118391,0.8820748000000003,0.0249527135,0.0244434745,92.48277000000002,0.3484564,33145.2,96375.9,5.8657192,-8.296554,14.1,41.82257,0.2146505,3000.736,4539
1039,Covington,11102,Troy,80901,1,AL,Alabama,South,0,Manufacturing,0.0107795,0,79.32071041893492,80.24036002048317,85.07615297426726,86.50690805789739,0.7680494202295769,0.9287030512180751,1.340071651554284,1.7666728258243865,37631,0.3255814,0.2121212,0.3902439,0.516129,0.3333333,0.2142857,0.62790698,0.66666669,0.5,17.53984,10976,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.681293,61.778291,78.290993,66.197183,153.31,0.017772000000000003,0.012929,0.015587399999999994,0.1210398,0.4635864,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759559999999999,0.0576527,0.021193999999999935,0.024708899999999978,0.5591795,0.1891662,0.5739947999999999,0.0179639127,0.0156785629,36.40008999999998,0.4211818,29839.67,75581.1,4.3679828,-3.1976240000000002,12.2,46.68771,0.2148277,2507.457,2765
